ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
2,G. Pasquale,33,69,Italy,Udinese,LWB,"6'0""",181lbs,Left,0,"Jul 1, 2008",€625K,€7K,1929,3 ★,2★,2 ★,71,59,70,71,68,69,17+0
16,Luis García,37,71,Spain,KAS Eupen,CM,"5'10""",143lbs,Right,0,"Jul 19, 2014",€600K,€7K,1906,4 ★,3★,1 ★,53,69,73,69,58,63,17+1
27,J. Cole,33,71,England,Coventry City,CAM,"5'9""",161lbs,Right,0,"Jan 7, 2016",€1.1M,€15K,1770,4 ★,4★,2 ★,45,68,76,77,36,52,15+0
36,D. Yorke,36,68,Trinidad &amp; Tobago,Sunderland,ST,"5'11""",165lbs,Right,14,,€0,€0,1348,3 ★,1★,1 ★,61,66,66,69,47,60,22+0
41,Iniesta,36,81,Spain,Vissel Kobe,CAM,"5'7""",150lbs,Right,0,"Jul 16, 2018",€5.5M,€12K,2014,4 ★,4★,4 ★,58,70,85,85,63,59,17+3
61,D. Odonkor,27,66,Germany,Alemannia Aachen,RW,"5'8""",163lbs,Right,4,"Jan 1, 2011",€725K,€5K,1649,2 ★,3★,2 ★,91,56,56,67,27,63,13+0
80,E. Belözoğlu,38,77,Turkey,Fenerbahçe SK,CM,"5'7""",159lbs,Left,0,"Jul 2, 2019",€2.8M,€44K,2017,4 ★,4★,2 ★,44,71,83,77,62,66,16+2
241,R. Giggs,39,78,Wales,Manchester United,CAM,"5'10""",157lbs,Left,0,"Dec 1, 1990",€1K,€60K,1939,2 ★,3★,3 ★,60,72,85,77,41,57,11+1
244,G. Neville  B,35,76,England,Manchester United,CB,"5'10""",174lbs,Right,6,"Jan 1, 1991",€0,€0,1774,3 ★,2★,3 ★,67,36,67,53,81,74,13+0
246,P. Scholes,37,80,England,Manchester United,CAM,"5'7""",157lbs,Right,0,"Jul 8, 1993",€400K,€40K,2065,3 ★,3★,2 ★,53,76,87,79,59,61,15+0
249,P. Neville,35,74,England,Everton,CB,"5'11""",168lbs,Right,0,"Aug 1, 2005",€120K,€7K,1868,4 ★,2★,2 ★,51,53,67,62,76,72,12+0
250,D. Beckham,37,78,England,,CM,"6'0""",165lbs,Right,0,"Jan 1, 2013",€0,€0,2012,3 ★,2★,3 ★,58,71,85,71,52,74,15+1
330,R. Keane,35,80,Republic of Ireland,LA Galaxy,CF,"5'9""",161lbs,Right,0,"Aug 1, 2011",€5.5M,€10K,1974,4 ★,3★,2 ★,68,82,75,82,31,69,20+1
388,S. Campbell,35,75,England,Newcastle United,CB,"6'2""",190lbs,Right,4,"Sep 2, 2010",€0,€0,1581,3 ★,2★,3 ★,65,34,43,48,76,81,12+0
488,O. Kahn,38,87,Germany,FC Bayern München,GK,"6'2""",198lbs,Right,3,,€0,€0,1196,1 ★,1★,4 ★,83,88,62,83,60,92,87+0
496,D. Hamann,36,61,Germany,Milton Keynes Dons,CB,"6'2""",168lbs,Right,21,"Sep 2, 2010",€0,€0,1698,3 ★,2★,3 ★,42,51,68,46,69,67,14+0
570,A. Okocha,33,73,Nigeria,Hull City,CF,"5'8""",154lbs,Right,17,,€0,€0,1405,3 ★,1★,2 ★,66,69,74,86,38,48,23+0
670,Zulu,26,66,Brazil,Pohang Steelers,ST,"6'4""",198lbs,Right,6,"Jan 1, 2005",€0,€0,1704,3 ★,2★,1 ★,74,62,55,62,38,76,16+0
684,M. Schwarzer,42,73,Australia,Leicester City,GK,"6'4""",209lbs,Right,0,"Jan 6, 2015",€500K,€15K,1111,3 ★,1★,2 ★,70,73,67,69,25,78,73+0
805,J. Lehmann,39,79,Germany,VfB Stuttgart,GK,"6'3""",192lbs,Right,8,,€0,€0,1224,3 ★,1★,4 ★,77,82,75,76,52,88,81+0
